Date,Close,High,Low,Open,Volume,Spread,SwapLong,SwapShort
2019-08-21,362.5,364.0,357.0,360.0,125855,0.5437500000000001,0.0,0.0
2019-08-22,363.25,366.5,359.0,363.0,99247,0.544875,0.0,0.0
2019-08-23,359.75,363.0,357.5,362.75,169868,0.539625,0.0,0.0
2019-08-26,358.5,362.0,357.0,358.0,122537,0.5377500000000001,0.0,0.0
2019-08-27,357.0,360.0,356.75,359.0,129886,0.5355,0.0,0.0
2019-08-28,362.75,365.5,355.25,357.25,172927,0.544125,0.0,0.0
2019-08-29,359.75,369.0,357.5,363.0,122794,0.539625,0.0,0.0
2019-08-30,358.0,364.5,356.75,359.75,11240,0.537,0.0,0.0
2019-09-03,349.75,359.0,349.0,358.75,5335,0.524625,0.0,0.0
2019-09-04,346.0,351.0,344.5,350.5,3851,0.519,0.0,0.0
2019-09-05,346.5,349.5,346.5,346.5,1813,0.51975,0.0,0.0
2019-09-06,342.5,348.25,341.5,347.5,1357,0.51375,0.0,0.0
2019-09-09,340.75,343.25,340.0,343.25,938,0.511125,0.0,0.0
2019-09-10,348.5,349.5,344.0,344.0,314,0.52275,0.0,0.0
2019-09-11,348.25,349.75,344.75,349.75,328,0.522375,0.0,0.0
2019-09-12,354.5,354.5,349.5,349.75,152,0.5317500000000001,0.0,0.0
2019-09-13,355.5,358.5,355.5,358.5,145836,0.53325,0.0,0.0
2019-09-16,374.0,374.75,367.5,372.0,133444,0.561,0.0,0.0
2019-09-17,368.0,374.25,366.0,374.0,154625,0.552,0.0,0.0
2019-09-18,371.25,372.0,365.75,367.75,126832,0.556875,0.0,0.0
2019-09-19,372.75,373.75,369.5,371.5,117069,0.559125,0.0,0.0
2019-09-20,370.75,374.5,369.5,372.75,132998,0.556125,0.0,0.0
2019-09-23,373.25,374.5,371.0,371.25,100443,0.559875,0.0,0.0
2019-09-24,374.75,376.0,370.25,372.0,144294,0.562125,0.0,0.0
2019-09-25,374.25,377.5,372.25,375.25,119189,0.561375,0.0,0.0
2019-09-26,372.5,375.75,368.25,373.5,175419,0.55875,0.0,0.0
2019-09-27,371.5,373.0,369.75,371.25,90796,0.55725,0.0,0.0
2019-09-30,388.0,388.25,371.5,372.0,337247,0.582,0.0,0.0
2019-10-01,392.5,392.75,385.25,386.75,227065,0.58875,0.0,0.0
2019-10-02,387.75,391.75,385.5,390.5,158921,0.5816250000000001,0.0,0.0
2019-10-03,388.75,390.75,385.5,387.0,125489,0.583125,0.0,0.0
2019-10-04,384.75,389.0,383.75,388.0,116336,0.577125,0.0,0.0
2019-10-07,387.0,387.75,385.0,387.5,100421,0.5805,0.0,0.0
2019-10-08,395.75,396.5,386.0,387.5,200460,0.593625,0.0,0.0
2019-10-09,394.25,397.25,393.0,395.5,140853,0.591375,0.0,0.0
2019-10-10,380.25,395.0,378.25,392.75,297046,0.570375,0.0,0.0
2019-10-11,397.75,398.75,380.5,380.75,272436,0.596625,0.0,0.0
2019-10-14,397.75,402.5,393.25,401.25,170713,0.596625,0.0,0.0
2019-10-15,393.25,398.5,392.5,397.0,143675,0.589875,0.0,0.0
2019-10-16,391.75,392.75,387.5,392.0,139675,0.5876250000000001,0.0,0.0
2019-10-17,394.75,397.25,391.5,391.75,141532,0.592125,0.0,0.0
2019-10-18,391.0,395.75,389.75,394.0,122010,0.5865,0.0,0.0
2019-10-21,387.25,393.75,386.5,390.0,150187,0.580875,0.0,0.0
2019-10-22,388.0,392.5,385.0,387.0,136694,0.582,0.0,0.0
2019-10-23,387.75,389.5,384.0,387.75,117561,0.5816250000000001,0.0,0.0
2019-10-24,386.75,390.75,385.25,388.5,130664,0.580125,0.0,0.0
2019-10-25,386.75,390.0,385.75,387.0,131677,0.580125,0.0,0.0
2019-10-28,384.0,386.5,383.25,386.0,122790,0.5760000000000001,0.0,0.0
2019-10-29,386.25,387.5,382.0,383.5,153732,0.579375,0.0,0.0
2019-10-30,390.75,391.25,385.25,385.75,177034,0.586125,0.0,0.0
2019-10-31,390.0,391.0,384.75,390.25,176193,0.585,0.0,0.0
2019-11-01,389.25,391.75,386.25,389.25,151943,0.583875,0.0,0.0
2019-11-04,383.25,387.75,383.0,386.75,145373,0.574875,0.0,0.0
2019-11-05,381.75,384.75,380.5,383.25,157127,0.572625,0.0,0.0
2019-11-06,378.75,385.0,377.5,382.25,185339,0.568125,0.0,0.0
2019-11-07,375.25,380.0,373.75,379.25,219147,0.562875,0.0,0.0
2019-11-08,377.25,383.75,372.5,375.25,343769,0.565875,0.0,0.0
2019-11-11,373.25,377.0,372.5,376.0,211215,0.559875,0.0,0.0
2019-11-12,377.75,378.0,372.75,373.5,220513,0.566625,0.0,0.0
2019-11-13,375.25,377.75,375.0,377.0,195982,0.562875,0.0,0.0
2019-11-14,375.75,377.5,374.5,375.25,144893,0.563625,0.0,0.0
2019-11-15,371.25,376.5,370.75,375.5,140175,0.556875,0.0,0.0
2019-11-18,367.75,371.75,367.5,371.0,206268,0.551625,0.0,0.0
2019-11-19,370.0,373.0,367.75,367.75,202015,0.555,0.0,0.0
2019-11-20,366.75,370.5,365.75,369.75,297024,0.550125,0.0,0.0
2019-11-21,368.5,369.75,366.25,366.75,158701,0.55275,0.0,0.0
2019-11-22,368.75,370.25,367.5,368.0,228112,0.553125,0.0,0.0
2019-11-25,370.5,372.75,368.25,368.75,199301,0.55575,0.0,0.0
2019-11-26,367.5,370.5,367.0,369.75,207678,0.55125,0.0,0.0
2019-11-27,362.75,368.75,362.25,367.25,163967,0.544125,0.0,0.0
2019-11-29,371.25,372.25,365.0,365.75,15512,0.556875,0.0,0.0
2019-12-02,373.5,375.5,371.0,371.75,6280,0.56025,0.0,0.0
2019-12-03,372.0,376.0,371.5,373.75,4939,0.558,0.0,0.0
2019-12-04,368.75,373.5,367.75,371.75,2985,0.553125,0.0,0.0
2019-12-05,365.5,369.75,365.25,368.5,3029,0.54825,0.0,0.0
2019-12-06,366.5,368.75,364.75,364.75,960,0.54975,0.0,0.0
2019-12-09,365.75,368.0,365.0,366.5,639,0.548625,0.0,0.0
2019-12-10,363.25,367.0,362.5,365.75,888,0.544875,0.0,0.0
2019-12-11,357.75,363.0,357.0,363.0,259,0.536625,0.0,0.0
2019-12-12,367.0,368.75,358.25,358.25,664,0.5505,0.0,0.0
2019-12-13,366.25,374.5,366.25,373.75,230831,0.5493750000000001,0.0,0.0
2019-12-16,388.0,389.5,383.25,383.5,180896,0.582,0.0,0.0
2019-12-17,390.0,390.5,386.25,387.5,118236,0.585,0.0,0.0
2019-12-18,387.0,390.0,385.75,389.25,125534,0.5805,0.0,0.0
2019-12-19,386.5,389.0,385.0,387.0,99129,0.57975,0.0,0.0
2019-12-20,387.75,389.5,386.0,386.5,85326,0.5816250000000001,0.0,0.0
2019-12-23,388.75,390.25,387.25,388.0,82257,0.583125,0.0,0.0
2019-12-24,387.5,389.0,387.0,388.5,50416,0.58125,0.0,0.0
2019-12-26,388.5,389.0,386.5,388.0,49930,0.58275,0.0,0.0
2019-12-27,390.0,391.0,388.0,388.0,85213,0.585,0.0,0.0
2019-12-30,388.25,392.0,386.75,389.25,123528,0.582375,0.0,0.0
2019-12-31,387.75,389.75,386.25,388.25,85103,0.5816250000000001,0.0,0.0
2020-01-02,391.5,392.0,387.25,387.75,103987,0.58725,0.0,0.0
2020-01-03,386.5,392.0,385.5,391.5,125931,0.57975,0.0,0.0
2020-01-06,384.75,387.75,382.75,386.25,112130,0.577125,0.0,0.0
2020-01-07,384.5,385.75,383.5,385.0,93541,0.57675,0.0,0.0
2020-01-08,384.25,385.5,382.25,384.0,135523,0.576375,0.0,0.0
2020-01-09,383.25,387.0,382.25,383.75,130937,0.574875,0.0,0.0
2020-01-10,385.75,386.75,376.5,383.25,226659,0.5786250000000001,0.0,0.0
2020-01-13,389.5,389.5,385.5,386.5,139994,0.58425,0.0,0.0
2020-01-14,389.0,390.5,388.25,389.25,115957,0.5835,0.0,0.0
2020-01-15,387.5,390.25,386.5,388.75,141478,0.58125,0.0,0.0
2020-01-16,375.5,387.75,375.25,387.25,230557,0.56325,0.0,0.0
2020-01-17,389.25,389.5,376.75,377.0,293121,0.583875,0.0,0.0
2020-01-21,387.5,389.25,384.25,389.0,182958,0.58125,0.0,0.0
2020-01-22,388.75,391.0,386.75,387.5,155603,0.583125,0.0,0.0
2020-01-23,393.75,394.0,387.5,388.5,256298,0.5906250000000001,0.0,0.0
2020-01-24,387.25,393.25,386.5,393.25,196121,0.580875,0.0,0.0
2020-01-27,380.5,384.75,377.25,384.25,264471,0.57075,0.0,0.0
2020-01-28,386.5,387.0,378.5,382.5,243266,0.57975,0.0,0.0
2020-01-29,384.25,388.25,382.75,385.5,136811,0.576375,0.0,0.0
2020-01-30,379.5,385.0,378.5,384.5,160206,0.56925,0.0,0.0
2020-01-31,381.25,382.75,378.75,381.5,151805,0.571875,0.0,0.0
2020-02-03,378.75,382.0,376.5,380.5,216443,0.568125,0.0,0.0
2020-02-04,382.25,383.5,378.25,378.25,176002,0.573375,0.0,0.0
2020-02-05,380.75,383.25,379.5,381.5,122103,0.571125,0.0,0.0
2020-02-06,379.25,381.75,376.0,380.25,191891,0.568875,0.0,0.0
2020-02-07,383.5,385.0,380.0,380.25,256721,0.57525,0.0,0.0
2020-02-10,381.75,383.5,379.0,383.25,219017,0.572625,0.0,0.0
2020-02-11,379.75,382.0,378.0,381.0,200407,0.569625,0.0,0.0
2020-02-12,383.0,383.75,378.25,379.75,241461,0.5745,0.0,0.0
2020-02-13,379.5,382.75,379.0,382.25,202459,0.56925,0.0,0.0
2020-02-14,377.75,381.5,376.25,379.5,216864,0.566625,0.0,0.0
2020-02-18,383.0,383.25,378.0,378.5,215110,0.5745,0.0,0.0
2020-02-19,380.5,382.75,378.5,382.25,172265,0.57075,0.0,0.0
2020-02-20,378.5,381.25,378.0,380.75,173142,0.56775,0.0,0.0
2020-02-21,377.0,380.5,376.25,378.25,169068,0.5655,0.0,0.0
2020-02-24,372.25,376.25,370.0,376.25,170528,0.5583750000000001,0.0,0.0
2020-02-25,372.5,374.75,371.25,373.0,119868,0.55875,0.0,0.0
2020-02-26,370.5,374.0,368.25,372.0,268795,0.55575,0.0,0.0
2020-02-27,364.5,370.0,361.75,369.75,156142,0.54675,0.0,0.0
2020-02-28,366.5,367.25,362.75,364.5,18809,0.54975,0.0,0.0
2020-03-02,374.75,375.75,366.0,366.5,6092,0.562125,0.0,0.0
2020-03-03,381.75,383.75,375.75,375.75,3194,0.572625,0.0,0.0
2020-03-04,387.0,388.5,380.0,382.0,3275,0.5805,0.0,0.0
2020-03-05,384.5,387.5,382.0,387.5,1830,0.57675,0.0,0.0
2020-03-06,377.25,385.5,377.0,383.75,1277,0.565875,0.0,0.0
2020-03-09,374.25,377.5,368.5,372.0,921,0.561375,0.0,0.0
2020-03-10,380.0,381.5,377.5,379.0,605,0.5700000000000001,0.0,0.0
2020-03-11,379.25,380.5,377.0,380.25,942,0.568875,0.0,0.0
2020-03-12,369.75,377.5,367.0,377.5,342,0.554625,0.0,0.0
2020-03-13,370.75,375.5,370.0,370.0,191029,0.556125,0.0,0.0
2020-03-16,354.75,367.75,354.0,362.5,188791,0.532125,0.0,0.0
2020-03-17,344.0,356.75,342.75,355.25,219215,0.516,0.0,0.0
2020-03-18,335.25,345.25,332.0,344.0,255105,0.502875,0.0,0.0
2020-03-19,345.5,354.75,336.5,336.5,223252,0.51825,0.0,0.0
2020-03-20,343.75,356.75,342.25,346.5,189068,0.515625,0.0,0.0
2020-03-23,343.5,345.5,338.25,340.25,114729,0.51525,0.0,0.0
2020-03-24,347.25,350.5,338.0,343.5,126658,0.520875,0.0,0.0
2020-03-25,348.5,352.75,345.75,347.5,118826,0.52275,0.0,0.0
2020-03-26,348.75,349.25,343.75,348.25,113530,0.5231250000000001,0.0,0.0
2020-03-27,346.0,350.0,342.5,348.5,114028,0.519,0.0,0.0
2020-03-30,341.25,346.75,340.0,343.0,108485,0.511875,0.0,0.0
2020-03-31,340.75,344.75,333.5,341.75,208191,0.511125,0.0,0.0
2020-04-01,334.75,342.75,333.5,341.25,151929,0.502125,0.0,0.0
2020-04-02,333.5,343.25,333.0,335.0,151692,0.50025,0.0,0.0
2020-04-03,330.75,338.5,328.0,334.5,158652,0.496125,0.0,0.0
2020-04-06,327.75,331.75,325.5,329.75,111044,0.49162500000000003,0.0,0.0
2020-04-07,331.5,335.5,328.0,328.0,157368,0.49725,0.0,0.0
2020-04-08,330.0,334.0,328.25,332.0,151312,0.495,0.0,0.0
2020-04-09,331.75,333.5,328.0,330.75,169665,0.497625,0.0,0.0
2020-04-13,331.5,334.0,326.5,332.25,147086,0.49725,0.0,0.0
2020-04-14,326.0,332.0,325.75,331.25,191905,0.489,0.0,0.0
2020-04-15,319.25,326.75,317.5,326.0,161437,0.478875,0.0,0.0
2020-04-16,319.75,323.0,317.75,318.75,136583,0.479625,0.0,0.0
2020-04-17,322.25,325.5,319.5,319.75,99361,0.483375,0.0,0.0
2020-04-20,314.25,323.25,313.5,322.5,150677,0.471375,0.0,0.0
2020-04-21,309.25,316.25,301.0,314.25,197926,0.46387500000000004,0.0,0.0
2020-04-22,317.5,320.25,308.25,310.0,146968,0.47625,0.0,0.0
2020-04-23,319.25,323.5,315.0,317.0,136849,0.478875,0.0,0.0
2020-04-24,315.75,320.75,312.0,319.25,113476,0.473625,0.0,0.0
2020-04-27,305.5,315.75,304.25,315.0,108694,0.45825,0.0,0.0
2020-04-28,302.75,308.5,301.25,305.0,138104,0.454125,0.0,0.0
2020-04-29,304.5,308.75,300.25,302.75,121804,0.45675,0.0,0.0
2020-04-30,311.5,313.0,303.5,305.25,11086,0.46725,0.0,0.0
2020-05-01,311.5,311.5,308.0,311.0,3512,0.46725,0.0,0.0
2020-05-04,310.75,310.75,305.5,309.5,2622,0.466125,0.0,0.0
2020-05-05,313.0,314.75,310.5,310.5,867,0.46950000000000003,0.0,0.0
2020-05-06,311.75,315.0,311.0,315.0,522,0.467625,0.0,0.0
2020-05-07,316.0,318.0,313.25,313.5,1076,0.47400000000000003,0.0,0.0
2020-05-08,319.0,321.75,317.5,317.75,1065,0.47850000000000004,0.0,0.0
2020-05-11,318.5,322.25,318.0,320.0,333,0.47775,0.0,0.0
2020-05-12,323.75,324.5,312.75,318.75,274,0.48562500000000003,0.0,0.0
2020-05-13,320.25,323.5,320.0,323.5,91,0.480375,0.0,0.0
2020-05-14,320.25,320.25,320.25,320.25,107147,0.480375,0.0,0.0
2020-05-15,319.25,320.5,316.75,317.75,101614,0.478875,0.0,0.0
2020-05-18,320.75,322.0,318.0,320.0,99372,0.481125,0.0,0.0
2020-05-19,321.25,325.5,320.5,320.75,126375,0.481875,0.0,0.0
2020-05-20,319.5,321.5,317.25,321.25,154473,0.47925,0.0,0.0
2020-05-21,317.75,320.25,316.25,319.0,115119,0.476625,0.0,0.0
2020-05-22,318.0,319.0,316.0,317.75,97188,0.47700000000000004,0.0,0.0
2020-05-26,319.0,323.0,316.5,316.75,145175,0.47850000000000004,0.0,0.0
2020-05-27,320.5,321.75,319.25,320.0,78423,0.48075,0.0,0.0
2020-05-28,327.5,330.75,319.5,320.25,246973,0.49125,0.0,0.0
2020-05-29,325.75,329.5,323.25,327.5,192310,0.48862500000000003,0.0,0.0
2020-06-01,323.25,327.75,319.25,325.5,151319,0.484875,0.0,0.0
2020-06-02,324.25,325.25,322.0,323.5,130469,0.486375,0.0,0.0
2020-06-03,324.0,324.5,321.25,324.25,128010,0.486,0.0,0.0
2020-06-04,329.0,329.5,324.0,324.25,155612,0.4935,0.0,0.0
2020-06-05,331.25,332.5,328.25,328.75,215912,0.496875,0.0,0.0
2020-06-08,333.75,334.75,331.0,333.5,206335,0.500625,0.0,0.0
2020-06-09,327.5,334.0,326.75,332.25,253631,0.49125,0.0,0.0
2020-06-10,326.25,328.0,324.25,327.25,243286,0.489375,0.0,0.0
2020-06-11,329.75,331.0,325.25,326.0,272975,0.49462500000000004,0.0,0.0
2020-06-12,330.0,333.0,328.25,329.5,236621,0.495,0.0,0.0
2020-06-15,329.25,330.0,325.5,329.25,170741,0.493875,0.0,0.0
2020-06-16,329.0,334.5,328.0,331.75,229095,0.4935,0.0,0.0
2020-06-17,330.25,331.25,325.0,328.0,225643,0.495375,0.0,0.0
2020-06-18,331.0,333.75,328.75,329.75,201444,0.4965,0.0,0.0
2020-06-19,332.5,333.75,327.5,329.75,170567,0.49875,0.0,0.0
2020-06-22,328.25,332.25,328.0,332.0,134480,0.492375,0.0,0.0
2020-06-23,325.0,327.5,321.25,327.5,185863,0.4875,0.0,0.0
2020-06-24,324.25,329.0,323.75,324.5,180307,0.486375,0.0,0.0
2020-06-25,317.25,324.25,315.0,323.5,194687,0.475875,0.0,0.0
2020-06-26,317.0,319.75,313.5,317.0,216581,0.47550000000000003,0.0,0.0
2020-06-29,326.25,326.5,316.0,316.75,150216,0.489375,0.0,0.0
2020-06-30,338.5,342.0,323.75,325.25,21411,0.50775,0.0,0.0
2020-07-01,348.25,351.25,337.5,338.5,4582,0.522375,0.0,0.0
2020-07-02,342.5,350.25,342.25,347.5,2491,0.51375,0.0,0.0
2020-07-06,346.5,349.0,345.25,348.25,2094,0.51975,0.0,0.0
2020-07-07,345.0,347.5,341.75,347.5,1273,0.5175,0.0,0.0
2020-07-08,348.25,348.5,341.0,343.5,352,0.522375,0.0,0.0
2020-07-09,351.25,356.5,348.25,349.0,495,0.526875,0.0,0.0
2020-07-10,340.5,352.0,340.0,350.25,806,0.51075,0.0,0.0
2020-07-13,334.0,337.25,332.0,337.25,437,0.501,0.0,0.0
2020-07-14,334.75,336.5,324.5,334.0,112416,0.502125,0.0,0.0
2020-07-15,326.25,328.75,322.75,326.0,101702,0.489375,0.0,0.0
2020-07-16,330.25,333.25,326.0,326.0,109531,0.495375,0.0,0.0
2020-07-17,333.0,334.75,330.25,330.25,83693,0.4995,0.0,0.0
2020-07-20,328.25,333.5,326.0,333.0,105214,0.492375,0.0,0.0
2020-07-21,322.75,327.75,322.0,327.75,132248,0.484125,0.0,0.0
2020-07-22,327.5,328.0,322.25,323.0,122910,0.49125,0.0,0.0
2020-07-23,328.0,329.5,325.0,327.25,92652,0.492,0.0,0.0
2020-07-24,326.25,329.75,325.5,328.0,144237,0.489375,0.0,0.0
2020-07-27,325.0,327.5,323.25,325.25,96017,0.4875,0.0,0.0
2020-07-28,320.0,323.5,320.0,323.0,110739,0.48,0.0,0.0
2020-07-29,315.5,321.5,315.25,320.0,136660,0.47325,0.0,0.0
2020-07-30,315.75,319.25,315.25,315.5,120454,0.473625,0.0,0.0
2020-07-31,316.0,317.5,314.5,315.75,77056,0.47400000000000003,0.0,0.0
2020-08-03,317.5,318.25,315.0,315.0,83190,0.47625,0.0,0.0
2020-08-04,308.25,316.75,308.25,316.5,161834,0.46237500000000004,0.0,0.0
2020-08-05,311.0,311.25,309.0,309.0,103355,0.4665,0.0,0.0
2020-08-06,311.25,312.75,309.5,310.5,106028,0.466875,0.0,0.0
2020-08-07,307.75,311.75,307.25,311.0,124482,0.461625,0.0,0.0
2020-08-10,310.5,311.75,307.5,307.5,167514,0.46575,0.0,0.0
2020-08-11,311.5,315.0,310.25,311.25,170713,0.46725,0.0,0.0
2020-08-12,314.5,315.0,308.0,311.25,209796,0.47175,0.0,0.0
2020-08-13,325.25,327.5,314.75,315.0,317363,0.487875,0.0,0.0
2020-08-14,324.5,325.25,321.5,324.5,160379,0.48675,0.0,0.0
2020-08-17,331.0,331.0,326.5,327.0,111934,0.4965,0.0,0.0
2020-08-18,327.0,332.0,325.75,330.0,130091,0.4905,0.0,0.0
2020-08-19,325.0,327.25,323.5,326.0,87620,0.4875,0.0,0.0
2020-08-20,324.5,325.75,320.75,324.25,92738,0.48675,0.0,0.0
2020-08-21,327.0,327.75,324.25,324.75,134880,0.4905,0.0,0.0
2020-08-24,331.75,332.5,327.5,328.0,126824,0.497625,0.0,0.0
2020-08-25,340.75,341.5,334.75,335.0,147003,0.511125,0.0,0.0
2020-08-26,340.5,341.25,337.25,340.25,89216,0.51075,0.0,0.0
2020-08-27,344.25,344.75,339.0,340.0,123788,0.516375,0.0,0.0
2020-08-28,346.0,347.75,340.75,343.25,94064,0.519,0.0,0.0
2020-08-31,348.5,353.0,346.0,348.75,11030,0.52275,0.0,0.0
2020-09-01,349.5,350.0,343.25,347.75,3700,0.52425,0.0,0.0
2020-09-02,349.75,350.5,345.25,349.25,2609,0.524625,0.0,0.0
2020-09-03,344.5,350.0,343.75,349.75,1449,0.51675,0.0,0.0
2020-09-04,347.25,349.0,343.5,344.0,1680,0.520875,0.0,0.0
2020-09-08,351.0,353.0,346.0,348.0,874,0.5265,0.0,0.0
2020-09-09,350.0,351.25,348.5,349.75,112,0.525,0.0,0.0
2020-09-10,357.25,357.75,349.75,349.75,665,0.535875,0.0,0.0
2020-09-11,365.0,366.0,355.5,355.5,675,0.5475,0.0,0.0
2020-09-14,357.5,366.75,357.5,366.75,137658,0.53625,0.0,0.0
2020-09-15,366.0,369.5,365.25,369.0,133018,0.549,0.0,0.0
2020-09-16,371.75,372.0,361.75,365.5,158937,0.557625,0.0,0.0
2020-09-17,375.25,377.25,368.0,371.5,235205,0.562875,0.0,0.0
2020-09-18,378.5,379.25,373.25,374.25,191291,0.56775,0.0,0.0
2020-09-21,369.75,378.25,368.25,377.5,209548,0.554625,0.0,0.0
2020-09-22,369.25,373.25,365.75,369.75,159145,0.553875,0.0,0.0
2020-09-23,368.5,370.25,365.75,368.25,122193,0.55275,0.0,0.0
2020-09-24,363.5,368.25,363.0,368.0,152367,0.54525,0.0,0.0
2020-09-25,365.25,367.5,363.0,363.25,130065,0.547875,0.0,0.0
2020-09-28,366.75,369.75,360.5,364.25,162085,0.550125,0.0,0.0
2020-09-29,364.75,367.75,361.0,366.75,137617,0.547125,0.0,0.0
2020-09-30,379.0,382.75,362.0,364.25,337543,0.5685,0.0,0.0
2020-10-01,382.75,385.5,378.0,379.0,216356,0.574125,0.0,0.0
2020-10-02,379.75,383.25,377.25,381.5,164090,0.569625,0.0,0.0
2020-10-05,379.5,382.5,377.75,378.75,119040,0.56925,0.0,0.0
2020-10-06,385.0,389.25,378.5,378.5,213443,0.5775,0.0,0.0
2020-10-07,388.75,392.0,384.0,384.5,186782,0.583125,0.0,0.0
2020-10-08,387.0,394.5,386.5,389.0,202957,0.5805,0.0,0.0
2020-10-09,395.0,398.25,386.5,387.0,280954,0.5925,0.0,0.0
2020-10-12,389.0,399.25,387.25,395.5,193542,0.5835,0.0,0.0
2020-10-13,391.25,392.75,388.0,389.0,130273,0.586875,0.0,0.0
2020-10-14,396.5,397.5,388.0,391.0,183507,0.59475,0.0,0.0
2020-10-15,403.75,404.25,393.5,396.0,245381,0.605625,0.0,0.0
2020-10-16,402.0,409.0,401.75,403.25,226808,0.603,0.0,0.0
2020-10-19,405.25,406.75,400.75,401.75,167466,0.607875,0.0,0.0
2020-10-20,408.75,409.75,403.5,404.25,179887,0.613125,0.0,0.0
2020-10-21,413.75,415.25,407.75,408.25,216167,0.620625,0.0,0.0
2020-10-22,416.25,419.0,410.75,413.75,196234,0.624375,0.0,0.0
2020-10-23,419.25,420.0,414.0,415.0,168924,0.628875,0.0,0.0
2020-10-26,417.75,419.75,412.75,419.25,206162,0.626625,0.0,0.0
2020-10-27,416.0,422.25,415.5,416.75,207081,0.624,0.0,0.0
2020-10-28,401.5,415.25,400.5,415.0,320256,0.6022500000000001,0.0,0.0
2020-10-29,398.5,404.25,393.0,401.0,279411,0.59775,0.0,0.0
2020-10-30,398.5,400.0,394.25,397.25,209475,0.59775,0.0,0.0
2020-11-02,397.5,397.75,393.0,396.0,165146,0.5962500000000001,0.0,0.0
2020-11-03,401.0,403.25,395.25,396.25,184363,0.6015,0.0,0.0
2020-11-04,405.25,406.0,396.5,400.0,176330,0.607875,0.0,0.0
2020-11-05,409.25,417.25,404.0,405.0,245189,0.6138750000000001,0.0,0.0
2020-11-06,406.75,412.0,405.75,409.0,200681,0.610125,0.0,0.0
2020-11-09,407.5,410.0,401.75,405.75,204111,0.61125,0.0,0.0
2020-11-10,423.0,427.25,406.25,407.0,355814,0.6345000000000001,0.0,0.0
2020-11-11,417.25,428.0,416.25,422.5,306427,0.625875,0.0,0.0
2020-11-12,408.25,418.5,406.25,417.25,234330,0.612375,0.0,0.0
2020-11-13,410.5,413.25,403.75,407.5,188493,0.61575,0.0,0.0
2020-11-16,416.25,416.75,409.0,409.0,132116,0.624375,0.0,0.0
2020-11-17,420.25,422.0,417.25,417.5,156573,0.630375,0.0,0.0
2020-11-18,425.75,428.5,418.5,419.0,205431,0.638625,0.0,0.0
2020-11-19,422.5,425.5,418.75,424.5,133305,0.63375,0.0,0.0
2020-11-20,423.25,428.0,421.5,422.25,137243,0.634875,0.0,0.0
2020-11-23,426.5,429.75,423.5,427.5,153801,0.63975,0.0,0.0
2020-11-24,425.75,426.5,416.5,425.75,144304,0.638625,0.0,0.0
2020-11-25,420.0,427.5,420.0,426.0,124261,0.63,0.0,0.0
2020-11-27,425.5,426.25,418.5,420.25,68262,0.63825,0.0,0.0
2020-11-30,419.75,430.5,418.25,427.5,14701,0.629625,0.0,0.0
2020-12-01,414.75,423.0,414.0,420.0,5316,0.622125,0.0,0.0
2020-12-02,419.0,419.75,409.0,414.5,3551,0.6285000000000001,0.0,0.0
2020-12-03,422.5,423.25,417.75,419.25,2379,0.63375,0.0,0.0
2020-12-04,417.0,422.75,415.75,422.25,1675,0.6255000000000001,0.0,0.0
2020-12-07,419.5,421.0,412.0,415.25,1156,0.62925,0.0,0.0
2020-12-08,417.0,419.0,415.5,418.75,1757,0.6255000000000001,0.0,0.0
2020-12-09,422.0,422.25,418.0,418.0,1079,0.633,0.0,0.0
2020-12-10,420.25,425.75,420.0,422.0,1262,0.630375,0.0,0.0
2020-12-11,424.25,424.5,417.5,422.0,1724,0.636375,0.0,0.0
2020-12-14,419.25,429.75,419.25,424.75,108692,0.628875,0.0,0.0
2020-12-15,424.75,425.25,420.5,424.0,98612,0.637125,0.0,0.0
2020-12-16,427.25,429.25,423.75,425.25,111651,0.640875,0.0,0.0
2020-12-17,432.5,433.0,424.25,426.25,119655,0.64875,0.0,0.0
2020-12-18,437.5,438.5,432.0,432.25,128812,0.65625,0.0,0.0
2020-12-21,440.0,440.75,430.25,438.0,141947,0.66,0.0,0.0
2020-12-22,443.5,444.25,437.25,440.0,140992,0.66525,0.0,0.0
2020-12-23,447.25,449.75,441.5,442.75,147651,0.670875,0.0,0.0
2020-12-24,451.0,451.5,446.5,446.75,74879,0.6765,0.0,0.0
2020-12-28,456.5,457.5,448.0,452.0,145219,0.68475,0.0,0.0
2020-12-29,466.0,467.25,453.5,455.75,191298,0.6990000000000001,0.0,0.0
2020-12-30,474.5,476.0,462.0,466.0,163367,0.71175,0.0,0.0
2020-12-31,484.0,485.75,473.0,474.0,168459,0.726,0.0,0.0
2021-01-04,483.75,497.75,479.5,487.25,265157,0.725625,0.0,0.0
2021-01-05,491.75,496.0,482.5,484.5,219646,0.737625,0.0,0.0
2021-01-06,495.0,502.75,491.5,492.5,202374,0.7425,0.0,0.0
2021-01-07,494.0,496.0,487.25,495.0,185782,0.741,0.0,0.0
2021-01-08,496.25,499.5,492.5,494.0,163270,0.744375,0.0,0.0
2021-01-11,492.25,500.5,490.25,496.5,176563,0.738375,0.0,0.0
2021-01-12,517.25,517.25,489.25,491.5,248448,0.775875,0.0,0.0
2021-01-13,524.5,541.5,522.25,524.0,327689,0.7867500000000001,0.0,0.0
2021-01-14,534.25,536.5,519.0,523.0,210370,0.8013750000000001,0.0,0.0
2021-01-15,531.5,536.5,527.75,534.0,167504,0.79725,0.0,0.0
